constructorId;statusId;raceId;resultId;driverId;number;grid;positionOrder;points;laps;time_laps;rank;fastestLapTime;fastestLapSpeed;year;round;circuitId;GP_name;date;status;name;nationality
6;3;694;16904;387;4;5;16;0.0;10;;;;;1966;5;39;Dutch Grand Prix;1966-07-24;Accident;Ferrari;Italian
6;3;695;16918;387;10;7;13;0.0;9;;;;;1966;6;20;German Grand Prix;1966-08-07;Accident;Ferrari;Italian
6;3;702;17058;385;4;3;8;0.0;36;;;;;1965;4;51;French Grand Prix;1965-06-27;Accident;Ferrari;Italian
6;3;724;17534;435;8;7;20;0.0;1;;;;;1963;6;20;German Grand Prix;1963-08-04;Accident;Ferrari;Italian
6;3;729;17635;454;3;11;10;0.0;73;;;;;1962;1;39;Dutch Grand Prix;1962-05-20;Accident;Ferrari;Italian
6;3;731;17684;435;10;6;13;0.0;25;;;;;1962;3;13;Belgian Grand Prix;1962-06-17;Accident;Ferrari;Italian
6;3;734;17768;385;4;18;23;0.0;4;;;;;1962;6;20;German Grand Prix;1962-08-05;Accident;Ferrari;Italian
6;3;738;17852;476;40;6;4;3.0;98;;;;;1961;1;6;Monaco Grand Prix;1961-05-14;Accident;Ferrari;Italian
6;3;742;17966;394;58;19;23;0.0;27;;;;;1961;5;58;British Grand Prix;1961-07-15;Accident;Ferrari;Italian
6;3;743;17991;435;6;13;17;0.0;13;;;;;1961;6;20;German Grand Prix;1961-08-06;Accident;Ferrari;Italian
6;3;744;18034;476;4;1;27;0.0;1;;;;;1961;7;14;Italian Grand Prix;1961-09-10;Accident;Ferrari;Italian
6;3;753;18244;403;26;10;11;0.0;30;;;;;1960;8;59;Portuguese Grand Prix;1960-08-14;Accident;Ferrari;Italian
6;3;762;18441;403;15;7;14;0.0;5;;;;;1959;7;62;Portuguese Grand Prix;1959-08-23;Accident;Ferrari;Italian
6;3;769;18589;577;18;2;14;0.0;5;;;;;1958;5;13;Belgian Grand Prix;1958-06-15;Accident;Ferrari;Italian
6;3;770;18613;577;2;2;19;0.0;9;;;;;1958;6;55;French Grand Prix;1958-07-06;Accident;Ferrari;Italian
6;3;772;18648;581;2;4;13;0.0;10;;;;;1958;8;20;German Grand Prix;1958-08-03;Accident;Ferrari;Italian
6;3;774;18695;476;16;6;19;0.0;0;;;;;1958;10;14;Italian Grand Prix;1958-09-07;Accident;Ferrari;Italian
6;3;775;18718;482;2;6;21;0.0;29;;;;;1958;11;64;Moroccan Grand Prix;1958-10-19;Accident;Ferrari;Italian
6;3;777;18750;581;26;2;14;0.0;4;;;;;1957;2;6;Monaco Grand Prix;1957-05-19;Accident;Ferrari;Italian
6;3;777;18752;578;28;5;16;0.0;4;;;;;1957;2;6;Monaco Grand Prix;1957-05-19;Accident;Ferrari;Italian
6;3;784;18890;581;36;9;8;0.0;58;;;;;1956;1;25;Argentine Grand Prix;1956-01-22;Accident;Ferrari;Italian
6;3;785;18909;577;24;8;14;0.0;2;;;;;1956;2;6;Monaco Grand Prix;1956-05-13;Accident;Ferrari;Italian
6;3;790;19018;606;5;10;9;0.0;14;;;;;1956;7;20;German Grand Prix;1956-08-05;Accident;Ferrari;Italian
6;3;790;19021;577;4;5;12;0.0;11;;;;;1956;7;20;German Grand Prix;1956-08-05;Accident;Ferrari;Italian
6;3;799;19229;627;24;14;16;0.0;1;;;;;1954;1;25;Argentine Grand Prix;1954-01-17;Accident;Ferrari;Italian
6;3;805;19372;626;24;0;17;0.0;0;;;;;1954;7;66;Swiss Grand Prix;1954-08-22;Accident;Ferrari;Italian
6;3;808;19428;642;12;4;13;0.0;31;;;;;1953;1;25;Argentine Grand Prix;1953-01-18;Accident;Ferrari;Italian
6;3;816;19626;647;4;1;17;0.0;79;;;;;1953;9;14;Italian Grand Prix;1953-09-13;Accident;Ferrari;Italian
6;3;817;19659;627;12;20;20;0.0;2;;;;;1952;1;66;Swiss Grand Prix;1952-05-18;Accident;Ferrari;Italian
6;3;819;19710;641;6;3;17;0.0;13;;;;;1952;3;13;Belgian Grand Prix;1952-06-22;Accident;Ferrari;Italian
6;3;825;19865;687;16;9;15;0.0;36;;;;;1951;1;66;Swiss Grand Prix;1951-05-27;Accident;Ferrari;Italian
6;3;825;19869;633;18;3;19;0.0;12;;;;;1951;1;66;Swiss Grand Prix;1951-05-27;Accident;Ferrari;Italian
6;3;846;20917;13;6;6;21;0.0;32;;17;1:20.202;149.921;2011;6;6;Monaco Grand Prix;2011-05-29;Accident;Ferrari;Italian
6;3;885;21842;13;4;21;21;0.0;28;;16;1:20.064;150.179;2013;6;6;Monaco Grand Prix;2013-05-26;Accident;Ferrari;Italian
6;3;943;22874;20;5;3;18;0.0;50;;6;1:21.847;189.309;2015;17;32;Mexican Grand Prix;2015-11-01;Accident;Ferrari;Italian
6;3;953;23047;8;7;11;21;0.0;10;;21;1:47.149;112.116;2016;6;6;Monaco Grand Prix;2016-05-29;Accident;Ferrari;Italian
6;3;982;23659;20;5;1;18;0.0;0;;0;;;2017;14;15;Singapore Grand Prix;2017-09-17;Accident;Ferrari;Italian
6;3;982;23661;8;7;4;20;0.0;0;;0;;;2017;14;15;Singapore Grand Prix;2017-09-17;Accident;Ferrari;Italian
6;3;999;24000;20;5;1;18;0.0;51;;6;1:17.290;213.046;2018;11;10;German Grand Prix;2018-07-22;Accident;Ferrari;Italian
6;3;1020;24422;844;16;10;17;0.0;27;;16;1:27.697;187.764;2019;11;10;German Grand Prix;2019-07-28;Accident;Ferrari;Italian
6;4;24;146;8;1;3;18;0.0;19;;1;1:17.387;202.871;2008;7;7;Canadian Grand Prix;2008-06-08;Collision;Ferrari;Italian
6;4;68;1090;13;6;20;18;0.0;44;;7;1:39.397;197.426;2006;16;17;Chinese Grand Prix;2006-10-01;Collision;Ferrari;Italian
6;4;95;1625;30;1;4;11;0.0;45;;1;1:14.439;161.528;2004;6;6;Monaco Grand Prix;2004-05-23;Collision;Ferrari;Italian
6;4;106;1853;22;2;15;19;0.0;38;;1;1:32.730;225.441;2004;17;22;Japanese Grand Prix;2004-10-10;Collision;Ferrari;Italian
6;4;122;2174;22;2;2;20;0.0;2;;;;;2003;15;19;United States Grand Prix;2003-09-28;Collision;Ferrari;Italian
6;4;124;2209;22;2;1;15;0.0;0;;;;;2002;1;1;Australian Grand Prix;2002-03-03;Collision;Ferrari;Italian
6;4;143;2621;22;2;6;21;0.0;2;;;;;2001;3;18;Brazilian Grand Prix;2001-04-01;Collision;Ferrari;Italian
6;4;167;3147;30;3;4;20;0.0;0;;;;;2000;10;23;Austrian Grand Prix;2000-07-16;Collision;Ferrari;Italian
6;4;168;3170;30;3;2;21;0.0;0;;;;;2000;11;10;German Grand Prix;2000-07-30;Collision;Ferrari;Italian
6;4;171;3232;22;4;2;17;0.0;0;;;;;2000;14;14;Italian Grand Prix;2000-09-10;Collision;Ferrari;Italian
6;4;195;3761;56;4;6;18;0.0;28;;;;;1998;5;4;Spanish Grand Prix;1998-05-10;Collision;Ferrari;Italian
6;4;203;3926;30;3;4;10;0.0;25;;;;;1998;13;13;Belgian Grand Prix;1998-08-30;Collision;Ferrari;Italian
6;4;207;4024;56;6;5;20;0.0;0;;;;;1997;1;1;Australian Grand Prix;1997-03-09;Collision;Ferrari;Italian
6;4;209;4071;30;5;4;21;0.0;0;;;;;1997;3;25;Argentine Grand Prix;1997-04-13;Collision;Ferrari;Italian
6;4;216;4225;56;6;10;21;0.0;1;;;;;1997;10;10;German Grand Prix;1997-07-27;Collision;Ferrari;Italian
6;4;220;4311;56;6;8;19;0.0;38;;;;;1997;14;23;Austrian Grand Prix;1997-09-21;Collision;Ferrari;Italian
6;4;223;4376;30;5;2;18;0.0;47;;;;;1997;17;26;European Grand Prix;1997-10-26;Collision;Ferrari;Italian
6;4;229;4497;56;2;7;7;0.0;68;;;;;1996;6;6;Monaco Grand Prix;1996-05-19;Collision;Ferrari;Italian
6;4;239;4714;56;2;6;14;0.0;39;;;;;1996;16;22;Japanese Grand Prix;1996-10-13;Collision;Ferrari;Italian
6;4;245;4861;77;28;4;11;0.0;61;;;;;1995;6;7;Canadian Grand Prix;1995-06-11;Collision;Ferrari;Italian
6;4;256;5130;55;27;5;16;0.0;23;;;;;1995;17;29;Australian Grand Prix;1995-11-12;Collision;Ferrari;Italian
6;4;258;5191;78;27;7;25;0.0;0;;;;;1994;2;28;Pacific Grand Prix;1994-04-17;Collision;Ferrari;Italian
6;4;263;5317;55;27;4;15;0.0;41;;;;;1994;7;8;French Grand Prix;1994-07-03;Collision;Ferrari;Italian
6;4;269;5491;55;27;5;21;0.0;38;;;;;1994;13;27;Portuguese Grand Prix;1994-09-25;Collision;Ferrari;Italian
6;4;274;5631;77;28;13;23;0.0;0;;;;;1993;2;18;Brazilian Grand Prix;1993-03-28;Collision;Ferrari;Italian
6;4;278;5726;77;28;7;14;0.0;70;;;;;1993;6;6;Monaco Grand Prix;1993-05-23;Collision;Ferrari;Italian
6;4;284;5878;77;28;16;10;0.0;42;;;;;1993;12;13;Belgian Grand Prix;1993-08-29;Collision;Ferrari;Italian
6;4;290;6050;122;28;20;26;0.0;0;;;;;1992;2;32;Mexican Grand Prix;1992-03-22;Collision;Ferrari;Italian
6;4;293;6132;55;27;7;16;0.0;39;;;;;1992;5;21;San Marino Grand Prix;1992-05-17;Collision;Ferrari;Italian
6;4;312;6727;55;28;6;17;0.0;31;;;;;1991;8;9;British Grand Prix;1991-07-14;Collision;Ferrari;Italian
6;4;330;7343;95;2;5;17;0.0;71;;;;;1990;10;11;Hungarian Grand Prix;1990-08-12;Collision;Ferrari;Italian
6;4;335;7517;117;1;2;24;0.0;0;;;;;1990;15;22;Japanese Grand Prix;1990-10-21;Collision;Ferrari;Italian
6;4;356;7898;77;28;3;25;0.0;0;;;;;1989;1;36;Brazilian Grand Prix;1989-03-26;Collision;Ferrari;Italian
6;4;371;8476;77;28;14;22;0.0;6;;;;;1989;16;29;Australian Grand Prix;1989-11-05;Collision;Ferrari;Italian
6;4;377;8660;105;27;3;13;0.0;45;;;;;1988;6;37;Detroit Grand Prix;1988-06-19;Collision;Ferrari;Italian
6;4;387;8979;77;28;4;22;0.0;25;;;;;1988;16;29;Australian Grand Prix;1988-11-13;Collision;Ferrari;Italian
6;4;387;8983;105;27;12;26;0.0;0;;;;;1988;16;29;Australian Grand Prix;1988-11-13;Collision;Ferrari;Italian
6;4;453;10705;175;27;1;22;0.0;25;;;;;1983;2;43;United States Grand Prix West;1983-03-27;Collision;Ferrari;Italian
6;4;484;11593;202;28;17;20;0.0;19;;;;;1981;2;36;Brazilian Grand Prix;1981-03-29;Collision;Ferrari;Italian
6;4;494;11894;202;28;12;21;0.0;4;;;;;1981;12;39;Dutch Grand Prix;1981-08-30;Collision;Ferrari;Italian
6;4;494;11897;203;27;16;24;0.0;0;;;;;1981;12;39;Dutch Grand Prix;1981-08-30;Collision;Ferrari;Italian
6;4;512;12396;222;11;5;20;0.0;0;;;;;1979;1;25;Argentine Grand Prix;1979-01-21;Collision;Ferrari;Italian
6;4;629;15564;223;5;4;20;0.0;16;;;;;1972;10;14;Italian Grand Prix;1972-09-10;Collision;Ferrari;Italian
6;4;756;18303;477;52;15;15;0.0;1;;;;;1959;1;6;Monaco Grand Prix;1959-05-10;Collision;Ferrari;Italian
6;4;847;20941;4;5;2;22;0.0;36;;22;1:34.223;166.621;2011;7;7;Canadian Grand Prix;2011-06-12;Collision;Ferrari;Italian
6;4;860;21248;13;6;16;17;0.0;46;;15;1:31.940;207.644;2012;1;1;Australian Grand Prix;2012-03-18;Collision;Ferrari;Italian
6;4;871;21517;4;5;5;22;0.0;0;;0;;;2012;12;13;Belgian Grand Prix;2012-09-02;Collision;Ferrari;Italian
6;4;874;21590;4;5;6;23;0.0;0;;0;;;2012;15;22;Japanese Grand Prix;2012-10-07;Collision;Ferrari;Italian
6;4;881;21755;4;3;3;22;0.0;1;;0;;;2013;2;2;Malaysian Grand Prix;2013-03-24;Collision;Ferrari;Italian
6;4;908;22327;8;7;18;22;0.0;0;;0;;;2014;9;9;British Grand Prix;2014-07-06;Collision;Ferrari;Italian
6;4;933;22694;8;7;14;19;0.0;0;;0;;;2015;8;70;Austrian Grand Prix;2015-06-21;Collision;Ferrari;Italian
6;4;943;22875;8;7;19;19;0.0;21;;17;1:24.054;184.338;2015;17;32;Mexican Grand Prix;2015-11-01;Collision;Ferrari;Italian
6;4;951;23002;20;5;7;20;0.0;0;;0;;;2016;4;71;Russian Grand Prix;2016-05-01;Collision;Ferrari;Italian
6;4;963;23268;20;5;5;22;0.0;0;;0;;;2016;16;2;Malaysian Grand Prix;2016-10-02;Collision;Ferrari;Italian
6;4;967;23354;8;7;3;20;0.0;19;;19;1:28.847;174.596;2016;20;18;Brazilian Grand Prix;2016-11-13;Collision;Ferrari;Italian
6;4;1015;24325;844;16;15;20;0.0;16;;20;1:19.151;151.775;2019;6;6;Monaco Grand Prix;2019-05-26;Collision;Ferrari;Italian
6;4;1029;24602;20;5;2;17;0.0;65;;5;1:11.384;217.309;2019;20;18;Brazilian Grand Prix;2019-11-17;Collision;Ferrari;Italian
6;4;1029;24603;844;16;14;18;0.0;65;;6;1:11.423;217.190;2019;20;18;Brazilian Grand Prix;2019-11-17;Collision;Ferrari;Italian
6;5;9;7732;8;4;9;19;0.0;34;;18;1:36.080;192.889;2009;9;20;German Grand Prix;2009-07-12;Engine;Ferrari;Italian
6;5;18;8;8;1;15;8;1.0;53;;4;1:27.903;217.180;2008;1;1;Australian Grand Prix;2008-03-16;Engine;Ferrari;Italian
6;5;18;13;13;2;4;13;0.0;29;;6;1:28.175;216.510;2008;1;1;Australian Grand Prix;2008-03-16;Engine;Ferrari;Italian
6;5;28;225;13;2;3;17;0.0;67;;2;1:21.355;193.861;2008;11;11;Hungarian Grand Prix;2008-08-03;Engine;Ferrari;Italian
6;5;29;246;8;1;4;18;0.0;45;;5;1:39.424;196.214;2008;12;12;European Grand Prix;2008-08-24;Engine;Ferrari;Italian
6;5;69;1114;30;5;2;20;0.0;36;;2;1:32.792;225.290;2006;17;22;Japanese Grand Prix;2006-10-08;Engine;Ferrari;Italian
6;5;125;2230;22;2;3;14;0.0;39;;;;;2002;2;2;Malaysian Grand Prix;2002-03-17;Engine;Ferrari;Italian
6;5;156;2901;22;2;5;15;0.0;71;;;;;2001;16;19;United States Grand Prix;2001-09-30;Engine;Ferrari;Italian
6;5;166;3121;30;3;1;16;0.0;58;;;;;2000;9;8;French Grand Prix;2000-07-02;Engine;Ferrari;Italian
6;5;177;3361;56;4;4;14;0.0;46;;;;;1999;3;21;San Marino Grand Prix;1999-05-02;Engine;Ferrari;Italian
6;5;191;3672;30;3;3;17;0.0;5;;;;;1998;1;1;Australian Grand Prix;1998-03-08;Engine;Ferrari;Italian
6;5;221;4330;56;6;14;16;0.0;22;;;;;1997;15;20;Luxembourg Grand Prix;1997-09-28;Engine;Ferrari;Italian
6;5;232;4578;30;1;1;22;0.0;0;;;;;1996;9;8;French Grand Prix;1996-06-30;Engine;Ferrari;Italian
6;5;234;4614;56;2;8;14;0.0;34;;;;;1996;11;10;German Grand Prix;1996-07-28;Engine;Ferrari;Italian
6;5;243;4820;55;27;2;22;0.0;25;;;;;1995;4;4;Spanish Grand Prix;1995-05-14;Engine;Ferrari;Italian
6;5;248;4940;55;27;10;18;0.0;12;;;;;1995;9;10;German Grand Prix;1995-07-30;Engine;Ferrari;Italian
6;5;255;5106;55;27;2;16;0.0;24;;;;;1995;16;22;Japanese Grand Prix;1995-10-29;Engine;Ferrari;Italian
6;5;256;5127;77;28;4;13;0.0;34;;;;;1995;17;29;Australian Grand Prix;1995-11-12;Engine;Ferrari;Italian
6;5;257;5162;77;28;17;24;0.0;5;;;;;1994;1;18;Brazilian Grand Prix;1994-03-27;Engine;Ferrari;Italian
6;5;264;5349;77;28;3;19;0.0;32;;;;;1994;8;9;British Grand Prix;1994-07-10;Engine;Ferrari;Italian
6;5;266;5398;77;28;4;12;0.0;72;;;;;1994;10;11;Hungarian Grand Prix;1994-08-14;Engine;Ferrari;Italian
6;5;267;5436;77;28;11;22;0.0;11;;;;;1994;11;13;Belgian Grand Prix;1994-08-28;Engine;Ferrari;Italian
6;5;267;5440;55;27;5;26;0.0;2;;;;;1994;11;13;Belgian Grand Prix;1994-08-28;Engine;Ferrari;Italian
6;5;273;5588;77;28;15;6;1.0;69;;;;;1993;1;30;South African Grand Prix;1993-03-14;Engine;Ferrari;Italian
6;5;277;5706;55;27;8;20;0.0;40;;;;;1993;5;4;Spanish Grand Prix;1993-05-09;Engine;Ferrari;Italian
6;5;279;5760;55;27;6;22;0.0;33;;;;;1993;7;7;Canadian Grand Prix;1993-06-13;Engine;Ferrari;Italian
6;5;280;5781;55;27;6;17;0.0;47;;;;;1993;8;8;French Grand Prix;1993-07-04;Engine;Ferrari;Italian
6;5;287;5962;77;28;5;16;0.0;40;;;;;1993;15;22;Japanese Grand Prix;1993-10-24;Engine;Ferrari;Italian
6;5;287;5969;55;27;14;23;0.0;7;;;;;1993;15;22;Japanese Grand Prix;1993-10-24;Engine;Ferrari;Italian
6;5;289;6015;55;27;5;21;0.0;40;;;;;1992;1;30;South African Grand Prix;1992-03-01;Engine;Ferrari;Italian
6;5;289;6016;122;28;9;22;0.0;28;;;;;1992;1;30;South African Grand Prix;1992-03-01;Engine;Ferrari;Italian
6;5;290;6042;55;27;10;18;0.0;31;;;;;1992;2;32;Mexican Grand Prix;1992-03-22;Engine;Ferrari;Italian
6;5;296;6223;55;27;6;12;0.0;61;;;;;1992;8;8;French Grand Prix;1992-07-05;Engine;Ferrari;Italian
6;5;296;6227;122;28;8;16;0.0;38;;;;;1992;8;8;French Grand Prix;1992-07-05;Engine;Ferrari;Italian
6;5;298;6293;122;28;12;20;0.0;21;;;;;1992;10;10;German Grand Prix;1992-07-26;Engine;Ferrari;Italian
6;5;300;6356;122;28;12;20;0.0;25;;;;;1992;12;13;Belgian Grand Prix;1992-08-30;Engine;Ferrari;Italian
6;5;302;6415;122;28;16;21;0.0;34;;;;;1992;14;27;Portuguese Grand Prix;1992-09-27;Engine;Ferrari;Italian
6;5;309;6623;55;28;7;15;0.0;34;;;;;1991;5;7;Canadian Grand Prix;1991-06-02;Engine;Ferrari;Italian
6;5;314;6804;117;27;4;26;0.0;28;;;;;1991;10;11;Hungarian Grand Prix;1991-08-11;Engine;Ferrari;Italian
6;5;315;6828;55;28;5;16;0.0;30;;;;;1991;11;13;Belgian Grand Prix;1991-08-25;Engine;Ferrari;Italian
6;5;316;6866;55;28;6;20;0.0;29;;;;;1991;12;14;Italian Grand Prix;1991-09-08;Engine;Ferrari;Italian
6;5;317;6901;117;27;5;21;0.0;39;;;;;1991;13;27;Portuguese Grand Prix;1991-09-22;Engine;Ferrari;Italian
6;5;319;6973;55;28;6;26;0.0;0;;;;;1991;15;22;Japanese Grand Prix;1991-10-20;Engine;Ferrari;Italian
6;5;323;7096;95;2;5;15;0.0;38;;;;;1990;3;21;San Marino Grand Prix;1990-05-13;Engine;Ferrari;Italian
6;5;327;7239;95;2;1;18;0.0;72;;;;;1990;7;34;French Grand Prix;1990-07-08;Engine;Ferrari;Italian
6;5;339;20383;4;8;19;13;0.0;54;;2;1:37.231;205.230;2010;3;2;Malaysian Grand Prix;2010-04-04;Engine;Ferrari;Italian
6;5;370;8429;95;27;4;14;0.0;43;;;;;1989;15;22;Japanese Grand Prix;1989-10-22;Engine;Ferrari;Italian
6;5;373;8542;105;27;10;18;0.0;54;;;;;1988;2;21;San Marino Grand Prix;1988-05-01;Engine;Ferrari;Italian
6;5;376;8634;105;27;4;18;0.0;33;;;;;1988;5;7;Canadian Grand Prix;1988-06-12;Engine;Ferrari;Italian
6;5;382;8819;105;27;4;17;0.0;35;;;;;1988;11;13;Belgian Grand Prix;1988-08-28;Engine;Ferrari;Italian
6;5;385;8916;105;27;10;21;0.0;15;;;;;1988;14;26;Spanish Grand Prix;1988-10-02;Engine;Ferrari;Italian
6;5;390;9061;77;28;4;23;0.0;2;;;;;1987;3;13;Belgian Grand Prix;1987-05-17;Engine;Ferrari;Italian
6;5;393;9128;105;27;8;12;0.0;64;;;;;1987;6;34;French Grand Prix;1987-07-05;Engine;Ferrari;Italian
6;5;396;9213;105;27;5;19;0.0;43;;;;;1987;9;11;Hungarian Grand Prix;1987-08-09;Engine;Ferrari;Italian
6;5;400;9315;105;27;4;15;0.0;67;;;;;1987;13;26;Spanish Grand Prix;1987-09-27;Engine;Ferrari;Italian
6;5;400;9317;77;28;3;17;0.0;62;;;;;1987;13;26;Spanish Grand Prix;1987-09-27;Engine;Ferrari;Italian
6;5;401;9348;105;27;9;21;0.0;12;;;;;1987;14;32;Mexican Grand Prix;1987-10-18;Engine;Ferrari;Italian
6;5;412;9631;140;28;18;21;0.0;20;;;;;1986;9;38;British Grand Prix;1986-07-13;Engine;Ferrari;Italian
6;5;416;9727;105;27;9;13;0.0;33;;;;;1986;13;14;Italian Grand Prix;1986-09-07;Engine;Ferrari;Italian
6;5;430;10100;140;28;17;23;0.0;9;;;;;1985;11;39;Dutch Grand Prix;1985-08-25;Engine;Ferrari;Italian
6;5;431;10116;105;27;7;13;0.0;45;;;;;1985;12;14;Italian Grand Prix;1985-09-08;Engine;Ferrari;Italian
6;5;440;10354;105;27;10;20;0.0;33;;;;;1984;5;41;French Grand Prix;1984-05-20;Engine;Ferrari;Italian
6;5;442;10412;105;27;6;25;0.0;10;;;;;1984;7;7;Canadian Grand Prix;1984-06-17;Engine;Ferrari;Italian
6;5;443;10420;105;27;4;7;0.0;49;;;;;1984;8;37;Detroit Grand Prix;1984-06-24;Engine;Ferrari;Italian
6;5;446;10512;105;27;6;18;0.0;13;;;;;1984;11;10;German Grand Prix;1984-08-05;Engine;Ferrari;Italian
6;5;448;10575;105;27;9;27;0.0;7;;;;;1984;13;39;Dutch Grand Prix;1984-08-26;Engine;Ferrari;Italian
6;5;457;10815;163;28;5;19;0.0;22;;;;;1983;6;13;Belgian Grand Prix;1983-05-22;Engine;Ferrari;Italian
6;5;458;10850;175;27;3;26;0.0;0;;;;;1983;7;37;Detroit Grand Prix;1983-06-05;Engine;Ferrari;Italian
6;5;461;10930;175;27;1;22;0.0;11;;;;;1983;10;10;German Grand Prix;1983-08-07;Engine;Ferrari;Italian
6;5;466;11075;163;28;4;22;0.0;9;;;;;1983;15;30;South African Grand Prix;1983-10-15;Engine;Ferrari;Italian
6;5;485;11626;202;28;12;23;0.0;3;;;;;1981;3;25;Argentine Grand Prix;1981-04-12;Engine;Ferrari;Italian
6;5;495;11926;203;27;9;23;0.0;5;;;;;1981;13;14;Italian Grand Prix;1981-09-13;Engine;Ferrari;Italian
6;5;498;12002;222;1;11;9;0.0;45;;;;;1980;1;25;Argentine Grand Prix;1980-01-13;Engine;Ferrari;Italian
6;5;499;12043;222;1;8;22;0.0;10;;;;;1980;2;18;Brazilian Grand Prix;1980-01-27;Engine;Ferrari;Italian
6;5;500;12070;222;1;9;21;0.0;14;;;;;1980;3;30;South African Grand Prix;1980-03-01;Engine;Ferrari;Italian
6;5;505;12204;203;2;19;19;0.0;35;;;;;1980;8;38;British Grand Prix;1980-07-13;Engine;Ferrari;Italian
6;5;512;12388;203;12;10;12;0.0;48;;;;;1979;1;25;Argentine Grand Prix;1979-01-21;Engine;Ferrari;Italian
6;5;541;13218;203;12;4;23;0.0;22;;;;;1978;15;46;United States Grand Prix;1978-10-01;Engine;Ferrari;Italian
6;5;561;13767;223;2;9;18;0.0;52;;;;;1976;2;30;South African Grand Prix;1976-03-06;Engine;Ferrari;Italian
6;5;567;13936;223;2;4;24;0.0;17;;;;;1976;8;34;French Grand Prix;1976-07-04;Engine;Ferrari;Italian
6;5;567;13937;182;1;2;25;0.0;8;;;;;1976;8;34;French Grand Prix;1976-07-04;Engine;Ferrari;Italian
6;5;584;14385;223;11;9;23;0.0;6;;;;;1975;9;34;French Grand Prix;1975-07-06;Engine;Ferrari;Italian
6;5;586;14428;223;11;5;12;0.0;9;;;;;1975;11;20;German Grand Prix;1975-08-03;Engine;Ferrari;Italian
6;5;591;14573;182;12;25;24;0.0;2;;;;;1974;2;18;Brazilian Grand Prix;1974-01-27;Engine;Ferrari;Italian
6;5;601;14861;182;12;1;23;0.0;17;;;;;1974;12;23;Austrian Grand Prix;1974-08-18;Engine;Ferrari;Italian
6;5;602;14881;223;11;5;12;0.0;40;;;;;1974;13;14;Italian Grand Prix;1974-09-08;Engine;Ferrari;Italian
6;5;602;14882;182;12;1;13;0.0;32;;;;;1974;13;14;Italian Grand Prix;1974-09-08;Engine;Ferrari;Italian
6;5;620;15333;207;10;9;16;0.0;20;;;;;1972;1;25;Argentine Grand Prix;1972-01-23;Engine;Ferrari;Italian
6;5;633;15666;207;6;8;15;0.0;50;;;;;1971;2;49;Spanish Grand Prix;1971-04-18;Engine;Ferrari;Italian
6;5;633;15669;223;5;2;19;0.0;13;;;;;1971;2;49;Spanish Grand Prix;1971-04-18;Engine;Ferrari;Italian
6;5;636;15739;235;4;3;22;0.0;4;;;;;1971;5;34;French Grand Prix;1971-07-04;Engine;Ferrari;Italian
6;5;637;15756;235;4;6;16;0.0;51;;;;;1971;6;9;British Grand Prix;1971-07-17;Engine;Ferrari;Italian
6;5;639;15803;235;4;6;16;0.0;31;;;;;1971;8;23;Austrian Grand Prix;1971-08-15;Engine;Ferrari;Italian
6;5;639;15806;223;5;4;19;0.0;8;;;;;1971;8;23;Austrian Grand Prix;1971-08-15;Engine;Ferrari;Italian
6;5;640;15825;223;4;8;16;0.0;17;;;;;1971;9;14;Italian Grand Prix;1971-09-05;Engine;Ferrari;Italian
6;5;640;15826;235;3;2;17;0.0;15;;;;;1971;9;14;Italian Grand Prix;1971-09-05;Engine;Ferrari;Italian
6;5;643;15902;235;17;5;14;0.0;60;;;;;1970;1;30;South African Grand Prix;1970-03-07;Engine;Ferrari;Italian
6;5;648;16013;235;10;1;18;0.0;16;;;;;1970;6;51;French Grand Prix;1970-07-05;Engine;Ferrari;Italian
6;5;650;16053;223;15;3;12;0.0;30;;;;;1970;8;10;German Grand Prix;1970-08-02;Engine;Ferrari;Italian
6;5;656;16215;278;9;5;13;0.0;34;;;;;1969;1;30;South African Grand Prix;1969-03-01;Engine;Ferrari;Italian
6;5;657;16228;278;15;2;8;0.0;56;;;;;1969;2;49;Spanish Grand Prix;1969-05-04;Engine;Ferrari;Italian
6;5;660;16275;278;6;6;10;0.0;30;;;;;1969;5;51;French Grand Prix;1969-07-06;Engine;Ferrari;Italian
6;5;661;16289;345;12;8;11;0.0;61;;;;;1969;6;9;British Grand Prix;1969-07-19;Engine;Ferrari;Italian
6;5;677;16590;321;7;15;19;0.0;14;;;;;1968;11;46;United States Grand Prix;1968-10-06;Engine;Ferrari;Italian
6;5;688;16789;278;9;4;9;0.0;95;;;;;1967;10;46;United States Grand Prix;1967-10-01;Engine;Ferrari;Italian
6;5;697;16961;385;9;3;15;0.0;34;;;;;1966;8;46;United States Grand Prix;1966-10-02;Engine;Ferrari;Italian
6;5;701;17049;341;1;6;18;0.0;5;;;;;1965;3;13;Belgian Grand Prix;1965-06-13;Engine;Ferrari;Italian
6;5;703;17087;385;2;9;20;0.0;2;;;;;1965;5;9;British Grand Prix;1965-07-10;Engine;Ferrari;Italian
6;5;706;17140;425;6;15;12;0.0;58;;;;;1965;8;14;Italian Grand Prix;1965-09-12;Engine;Ferrari;Italian
6;5;711;17243;385;11;9;14;0.0;12;;;;;1964;3;13;Belgian Grand Prix;1964-06-14;Engine;Ferrari;Italian
6;5;711;17246;341;10;5;17;0.0;4;;;;;1964;3;13;Belgian Grand Prix;1964-06-14;Engine;Ferrari;Italian
6;5;712;17262;341;24;3;15;0.0;6;;;;;1964;4;53;French Grand Prix;1964-06-28;Engine;Ferrari;Italian
