date_race;GP_name;round;circuitId;raceId;resultId;constructorId;constructor_name;constructor_nationality;driverId;code;driver_forename;driver_surname;number;driver_nationality;grid_position;final_position;win;points_scored;total_time_laps;fastestLapTime;rank_fastestLapTime;fastestLapSpeed;statusId;status
1977-09-11;Italian Grand Prix;14;14;556;13627;6;Ferrari;Italian;199;\N;Carlos;Reutemann;12.0;Argentine;2;11;0;0.0;;;;;20;Spun off
1977-09-11;Italian Grand Prix;14;14;556;13648;67;Penske;American;246;\N;Hans;Binder;33.0;Austrian;0;32;0;0.0;;;;;81;Did not qualify
1977-09-11;Italian Grand Prix;14;14;556;13621;57;Ensign;British;223;\N;Clay;Regazzoni;22.0;Swiss;7;5;0;2.0;+30.11;;;;1;Finished
1977-09-11;Italian Grand Prix;14;14;556;13644;70;Boro;Dutch;205;\N;Brian;Henton;38.0;British;0;28;0;0.0;;;;;81;Did not qualify
1977-09-11;Italian Grand Prix;14;14;556;13617;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;4;1;1;9.0;1:27:50.30;;;;1;Finished
1977-09-11;Italian Grand Prix;14;14;556;13640;34;Brabham;British;187;\N;John;Watson;7.0;British;14;24;0;0.0;;;;;3;Accident
1977-09-11;Italian Grand Prix;14;14;556;13632;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;13;16;0;0.0;;;;;5;Engine
1977-09-11;Italian Grand Prix;14;14;556;13646;64;Hesketh;British;270;\N;Ian;Ashley;25.0;British;0;30;0;0.0;;;;;81;Did not qualify
1977-09-11;Italian Grand Prix;14;14;556;13633;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;3;17;0;0.0;;;;;5;Engine
1977-09-11;Italian Grand Prix;14;14;556;13630;34;Brabham;British;233;\N;Hans-Joachim;Stuck;8.0;German;11;14;0;0.0;;;;;5;Engine
1977-10-02;United States Grand Prix;15;46;557;13653;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;9;3;0;4.0;+1:18.879;;;;1;Finished
1977-10-02;United States Grand Prix;15;46;557;13652;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;4;2;0;6.0;+0:02.026;;;;1;Finished
1977-10-02;United States Grand Prix;15;46;557;13667;64;Hesketh;British;270;\N;Ian;Ashley;25.0;British;22;17;0;0.0;;;;;14;+4 Laps
1977-10-02;United States Grand Prix;15;46;557;13657;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;10;7;0;0.0;;;;;11;+1 Lap
1977-10-02;United States Grand Prix;15;46;557;13663;56;Fittipaldi;Brazilian;224;\N;Emerson;Fittipaldi;28.0;Brazilian;18;13;0;0.0;;;;;12;+2 Laps
1977-10-02;United States Grand Prix;15;46;557;13668;37;March;British;258;\N;Patrick;Nève;27.0;Belgian;24;18;0;0.0;;;;;14;+4 Laps
1977-10-02;United States Grand Prix;15;46;557;13655;57;Ensign;British;223;\N;Clay;Regazzoni;22.0;Swiss;19;5;0;2.0;+1:48.138;;;;1;Finished
1977-10-02;United States Grand Prix;15;46;557;13664;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;8;14;0;0.0;;;;;13;+3 Laps
1977-10-02;United States Grand Prix;15;46;557;13674;1;McLaren;British;200;\N;Jochen;Mass;2.0;German;15;24;0;0.0;;;;;48;Fuel pump
1977-10-02;United States Grand Prix;15;46;557;13672;34;Brabham;British;233;\N;Hans-Joachim;Stuck;8.0;German;2;22;0;0.0;;;;;3;Accident
1977-10-02;United States Grand Prix;15;46;557;13666;25;Tyrrell;British;238;\N;Ronnie;Peterson;3.0;Swedish;5;16;0;0.0;;;;;13;+3 Laps
1977-10-02;United States Grand Prix;15;46;557;13677;57;Ensign;British;175;\N;Patrick;Tambay;23.0;French;0;27;0;0.0;;;;;81;Did not qualify
1977-10-02;United States Grand Prix;15;46;557;13658;64;Hesketh;British;211;\N;Rupert;Keegan;24.0;British;20;8;0;0.0;;;;;11;+1 Lap
1977-10-02;United States Grand Prix;15;46;557;13660;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;17;10;0;0.0;;;;;12;+2 Laps
1977-10-02;United States Grand Prix;15;46;557;13665;37;March;British;237;\N;Alex;Ribeiro;9.0;Brazilian;23;15;0;0.0;;;;;13;+3 Laps
1977-10-02;United States Grand Prix;15;46;557;13651;1;McLaren;British;231;\N;James;Hunt;1.0;British;1;1;1;9.0;1:58:23.267;;;;1;Finished
1977-10-02;United States Grand Prix;15;46;557;13676;58;Shadow;British;178;\N;Alan;Jones;17.0;Australian;13;26;0;0.0;;;;;3;Accident
1977-10-02;United States Grand Prix;15;46;557;13656;6;Ferrari;Italian;199;\N;Carlos;Reutemann;12.0;Argentine;6;6;0;1.0;;;;;11;+1 Lap
1977-10-02;United States Grand Prix;15;46;557;13659;58;Shadow;British;197;\N;Jean-Pierre;Jarier;16.0;French;16;9;0;0.0;;;;;11;+1 Lap
1977-10-02;United States Grand Prix;15;46;557;13654;6;Ferrari;Italian;182;\N;Niki;Lauda;11.0;Austrian;7;4;0;3.0;+1:40.615;;;;1;Finished
1977-10-02;United States Grand Prix;15;46;557;13669;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;11;19;0;0.0;;;;;15;+5 Laps
1977-10-02;United States Grand Prix;15;46;557;13661;63;Surtees;British;246;\N;Hans;Binder;18.0;Austrian;25;11;0;0.0;;;;;12;+2 Laps
1977-10-02;United States Grand Prix;15;46;557;13670;4;Renault;French;219;\N;Jean-Pierre;Jabouille;15.0;French;14;20;0;0.0;;;;;91;Alternator
1977-10-02;United States Grand Prix;15;46;557;13662;34;Brabham;British;187;\N;John;Watson;7.0;British;3;12;0;0.0;;;;;12;+2 Laps
1977-10-02;United States Grand Prix;15;46;557;13671;32;Team Lotus;British;255;\N;Gunnar;Nilsson;6.0;Swedish;12;21;0;0.0;;;;;3;Accident
1977-10-02;United States Grand Prix;15;46;557;13675;67;Penske;American;240;\N;Danny;Ongais;14.0;American;26;25;0;0.0;;;;;3;Accident
1977-10-02;United States Grand Prix;15;46;557;13673;37;March;British;251;\N;Ian;Scheckter;10.0;South African;21;23;0;0.0;;;;;3;Accident
1977-10-09;Canadian Grand Prix;16;48;558;13704;4;Renault;French;219;\N;Jean-Pierre;Jabouille;15.0;French;0;27;0;0.0;;;;;81;Did not qualify
1977-10-09;Canadian Grand Prix;16;48;558;13685;37;March;British;237;\N;Alex;Ribeiro;9.0;Brazilian;23;8;0;0.0;;;;;12;+2 Laps
1977-10-09;Canadian Grand Prix;16;48;558;13698;34;Brabham;British;233;\N;Hans-Joachim;Stuck;8.0;German;13;21;0;0.0;;;;;5;Engine
1977-10-09;Canadian Grand Prix;16;48;558;13690;1;McLaren;British;231;\N;James;Hunt;1.0;British;2;13;0;0.0;;;;;3;Accident
1977-10-09;Canadian Grand Prix;16;48;558;13699;32;Team Lotus;British;255;\N;Gunnar;Nilsson;6.0;Swedish;4;22;0;0.0;;;;;3;Accident
1977-10-09;Canadian Grand Prix;16;48;558;13702;57;Ensign;British;223;\N;Clay;Regazzoni;22.0;Swiss;14;25;0;0.0;;;;;3;Accident
1977-10-09;Canadian Grand Prix;16;48;558;13692;25;Tyrrell;British;238;\N;Ronnie;Peterson;3.0;Swedish;3;15;0;0.0;;;;;95;Fuel leak
1977-10-09;Canadian Grand Prix;16;48;558;13695;37;March;British;251;\N;Ian;Scheckter;10.0;South African;18;18;0;0.0;;;;;5;Engine
1977-10-09;Canadian Grand Prix;16;48;558;13682;57;Ensign;British;175;\N;Patrick;Tambay;23.0;French;16;5;0;2.0;+1:03.26;;;;1;Finished
1977-10-09;Canadian Grand Prix;16;48;558;13701;34;Brabham;British;187;\N;John;Watson;7.0;British;10;24;0;0.0;;;;;22;Suspension
1977-10-09;Canadian Grand Prix;16;48;558;13693;64;Hesketh;British;211;\N;Rupert;Keegan;24.0;British;25;16;0;0.0;;;;;3;Accident
1977-10-09;Canadian Grand Prix;16;48;558;13683;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;15;6;0;1.0;;;;;3;Accident
1977-10-09;Canadian Grand Prix;16;48;558;13697;6;Ferrari;Italian;199;\N;Carlos;Reutemann;12.0;Argentine;12;20;0;0.0;;;;;69;Fuel system
1977-10-09;Canadian Grand Prix;16;48;558;13689;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;21.0;Canadian;17;12;0;0.0;;;;;7;Transmission
1977-10-09;Canadian Grand Prix;16;48;558;13687;58;Shadow;British;119;\N;Riccardo;Patrese;16.0;Italian;8;10;0;0.0;;;;;20;Spun off
1977-10-09;Canadian Grand Prix;16;48;558;13680;1;McLaren;British;200;\N;Jochen;Mass;2.0;German;5;3;0;4.0;+15.76;;;;1;Finished
1977-10-09;Canadian Grand Prix;16;48;558;13696;56;Fittipaldi;Brazilian;224;\N;Emerson;Fittipaldi;28.0;Brazilian;19;19;0;0.0;;;;;5;Engine
1977-10-09;Canadian Grand Prix;16;48;558;13686;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;1;9;0;0.0;;;;;5;Engine
1977-10-09;Canadian Grand Prix;16;48;558;13681;58;Shadow;British;178;\N;Alan;Jones;17.0;Australian;7;4;0;3.0;+46.69;;;;1;Finished
1977-10-09;Canadian Grand Prix;16;48;558;13700;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;11;23;0;0.0;;;;;7;Transmission
1977-10-09;Canadian Grand Prix;16;48;558;13679;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;6;2;0;6.0;+6.77;;;;1;Finished
1977-10-09;Canadian Grand Prix;16;48;558;13703;64;Hesketh;British;270;\N;Ian;Ashley;25.0;British;0;26;0;0.0;;;;;54;Withdrew
1977-10-09;Canadian Grand Prix;16;48;558;13694;63;Surtees;British;246;\N;Hans;Binder;18.0;Austrian;24;17;0;0.0;;;;;3;Accident
1977-10-09;Canadian Grand Prix;16;48;558;13688;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;20;11;0;0.0;;;;;5;Engine
1977-10-09;Canadian Grand Prix;16;48;558;13684;67;Penske;American;240;\N;Danny;Ongais;14.0;American;22;7;0;0.0;;;;;12;+2 Laps
1977-10-09;Canadian Grand Prix;16;48;558;13691;37;March;British;258;\N;Patrick;Nève;27.0;Belgian;21;14;0;0.0;;;;;5;Engine
1977-10-09;Canadian Grand Prix;16;48;558;13678;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;9;1;1;9.0;1:40:00.0;;;;1;Finished
1977-10-23;Japanese Grand Prix;17;16;559;13723;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;11.0;Canadian;20;19;0;0.0;;;;;3;Accident
1977-10-23;Japanese Grand Prix;17;16;559;13705;1;McLaren;British;231;\N;James;Hunt;1.0;British;2;1;1;9.0;1:31:51.68;;;;1;Finished
1977-10-23;Japanese Grand Prix;17;16;559;13726;72;Kojima;Japanese;274;\N;Noritake;Takahara;51.0;Japanese;19;22;0;0.0;;;;;4;Collision
1977-10-23;Japanese Grand Prix;17;16;559;13714;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;6;10;0;0.0;;;;;12;+2 Laps
1977-10-23;Japanese Grand Prix;17;16;559;13708;58;Shadow;British;178;\N;Alan;Jones;17.0;Australian;12;4;0;3.0;+1:06.61;;;;1;Finished
1977-10-23;Japanese Grand Prix;17;16;559;13720;1;McLaren;British;200;\N;Jochen;Mass;2.0;German;8;16;0;0.0;;;;;5;Engine
1977-10-23;Japanese Grand Prix;17;16;559;13706;6;Ferrari;Italian;199;\N;Carlos;Reutemann;12.0;Argentine;7;2;0;6.0;+1:02.45;;;;1;Finished
1977-10-23;Japanese Grand Prix;17;16;559;13724;27;Ligier;French;197;\N;Jean-Pierre;Jarier;27.0;French;17;20;0;0.0;;;;;5;Engine
1977-10-23;Japanese Grand Prix;17;16;559;13716;37;March;British;237;\N;Alex;Ribeiro;9.0;Brazilian;23;12;0;0.0;;;;;14;+4 Laps
1977-10-23;Japanese Grand Prix;17;16;559;13727;63;Surtees;British;246;\N;Hans;Binder;18.0;Austrian;21;23;0;0.0;;;;;4;Collision
1977-10-23;Japanese Grand Prix;17;16;559;13718;57;Ensign;British;223;\N;Clay;Regazzoni;22.0;Swiss;10;14;0;0.0;;;;;5;Engine
1977-10-23;Japanese Grand Prix;17;16;559;13707;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;15;3;0;4.0;+1:06.39;;;;1;Finished
1977-10-23;Japanese Grand Prix;17;16;559;13722;25;Tyrrell;British;238;\N;Ronnie;Peterson;3.0;Swedish;18;18;0;0.0;;;;;3;Accident
1977-10-23;Japanese Grand Prix;17;16;559;13715;72;Kojima;Japanese;273;\N;Kazuyoshi;Hoshino;52.0;Japanese;11;11;0;0.0;;;;;12;+2 Laps
1977-10-23;Japanese Grand Prix;17;16;559;13710;58;Shadow;British;119;\N;Riccardo;Patrese;16.0;Italian;13;6;0;1.0;;;;;11;+1 Lap
1977-10-23;Japanese Grand Prix;17;16;559;13712;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;9;8;0;0.0;;;;;12;+2 Laps
1977-10-23;Japanese Grand Prix;17;16;559;13709;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;5;5;0;2.0;;;;;60;Out of fuel
1977-10-23;Japanese Grand Prix;17;16;559;13725;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;1;21;0;0.0;;;;;4;Collision
1977-10-23;Japanese Grand Prix;17;16;559;13717;32;Team Lotus;British;255;\N;Gunnar;Nilsson;6.0;Swedish;14;13;0;0.0;;;;;6;Gearbox
1977-10-23;Japanese Grand Prix;17;16;559;13719;34;Brabham;British;187;\N;John;Watson;7.0;British;3;15;0;0.0;;;;;6;Gearbox
1977-10-23;Japanese Grand Prix;17;16;559;13721;57;Ensign;British;175;\N;Patrick;Tambay;23.0;French;16;17;0;0.0;;;;;5;Engine
1977-10-23;Japanese Grand Prix;17;16;559;13713;25;Tyrrell;British;272;\N;Kunimitsu;Takahashi;50.0;Japanese;22;9;0;0.0;;;;;12;+2 Laps
1977-10-23;Japanese Grand Prix;17;16;559;13711;34;Brabham;British;233;\N;Hans-Joachim;Stuck;8.0;German;4;7;0;0.0;;;;;11;+1 Lap
1978-01-15;Argentine Grand Prix;1;25;527;12782;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;10;3;0;4.0;+13.64;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12791;54;ATS;Italian;197;\N;Jean-Pierre;Jarier;10.0;French;11;12;0;0.0;;;;;11;+1 Lap
1978-01-15;Argentine Grand Prix;1;25;527;12795;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;8;16;0;0.0;;;;;5;Engine
1978-01-15;Argentine Grand Prix;1;25;527;12788;56;Fittipaldi;Brazilian;224;\N;Emerson;Fittipaldi;14.0;Brazilian;17;9;0;0.0;+1:40.60;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12801;57;Ensign;British;241;\N;Lamberto;Leoni;23.0;Italian;22;22;0;0.0;;;;;5;Engine
1978-01-15;Argentine Grand Prix;1;25;527;12793;25;Tyrrell;British;202;\N;Didier;Pironi;3.0;French;23;14;0;0.0;;;;;11;+1 Lap
1978-01-15;Argentine Grand Prix;1;25;527;12792;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;24;13;0;0.0;;;;;11;+1 Lap
1978-01-15;Argentine Grand Prix;1;25;527;12799;3;Williams;British;178;\N;Alan;Jones;27.0;Australian;14;20;0;0.0;;;;;69;Fuel system
1978-01-15;Argentine Grand Prix;1;25;527;12802;60;Merzario;Italian;232;\N;Arturo;Merzario;37.0;Italian;20;23;0;0.0;;;;;24;Differential
1978-01-15;Argentine Grand Prix;1;25;527;12806;64;Hesketh;British;242;\N;Divina;Galica;24.0;British;0;27;0;0.0;;;;;81;Did not qualify
1978-01-15;Argentine Grand Prix;1;25;527;12784;32;Team Lotus;British;238;\N;Ronnie;Peterson;6.0;Swedish;3;5;0;2.0;+1:14.85;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12785;1;McLaren;British;175;\N;Patrick;Tambay;8.0;French;9;6;0;1.0;+1:19.90;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12789;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;15;10;0;0.0;+1:43.50;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12794;58;Shadow;British;223;\N;Clay;Regazzoni;17.0;Swiss;16;15;0;0.0;;;;;11;+1 Lap
1978-01-15;Argentine Grand Prix;1;25;527;12797;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;12;18;0;0.0;;;;;12;+2 Laps
1978-01-15;Argentine Grand Prix;1;25;527;12783;1;McLaren;British;231;\N;James;Hunt;7.0;British;6;4;0;3.0;+16.05;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12786;6;Ferrari;Italian;199;\N;Carlos;Reutemann;11.0;Argentine;2;7;0;0.0;+1:22.60;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12803;63;Surtees;British;211;\N;Rupert;Keegan;18.0;British;19;24;0;0.0;;;;;25;Overheating
1978-01-15;Argentine Grand Prix;1;25;527;12781;34;Brabham;British;182;\N;Niki;Lauda;1.0;Austrian;5;2;0;6.0;+13.21;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12798;34;Brabham;British;187;\N;John;Watson;2.0;British;4;19;0;0.0;;;;;5;Engine
1978-01-15;Argentine Grand Prix;1;25;527;12804;32;Team Lotus;British;212;\N;Hector;Rebaque;25.0;Mexican;0;25;0;0.0;;;;;81;Did not qualify
1978-01-15;Argentine Grand Prix;1;25;527;12790;54;ATS;Italian;200;\N;Jochen;Mass;9.0;German;13;11;0;0.0;+1:49.07;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12800;57;Ensign;British;240;\N;Danny;Ongais;22.0;American;21;21;0;0.0;;;;;99;Distributor
1978-01-15;Argentine Grand Prix;1;25;527;12787;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;12.0;Canadian;7;8;0;0.0;+1:38.88;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12805;55;Theodore;Hong Kong;158;\N;Eddie;Cheever;32.0;American;0;26;0;0.0;;;;;81;Did not qualify
1978-01-15;Argentine Grand Prix;1;25;527;12780;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;1;1;1;9.0;1:37:04.47;;;;1;Finished
1978-01-15;Argentine Grand Prix;1;25;527;12796;58;Shadow;British;233;\N;Hans-Joachim;Stuck;16.0;German;18;17;0;0.0;;;;;12;+2 Laps
1978-01-29;Brazilian Grand Prix;2;36;528;12820;1;McLaren;British;175;\N;Patrick;Tambay;8.0;French;5;14;0;0.0;;;;;20;Spun off
1978-01-29;Brazilian Grand Prix;2;36;528;12833;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;0;27;0;0.0;;;;;81;Did not qualify
1978-01-29;Brazilian Grand Prix;2;36;528;12810;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;3;4;0;3.0;+1:33.12;;;;1;Finished
1978-01-29;Brazilian Grand Prix;2;36;528;12830;54;ATS;Italian;197;\N;Jean-Pierre;Jarier;10.0;French;16;24;0;0.0;;;;;54;Withdrew
1978-01-29;Brazilian Grand Prix;2;36;528;12824;32;Team Lotus;British;238;\N;Ronnie;Peterson;6.0;Swedish;1;18;0;0.0;;;;;4;Collision
1978-01-29;Brazilian Grand Prix;2;36;528;12815;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;14;9;0;0.0;;;;;12;+2 Laps
1978-01-29;Brazilian Grand Prix;2;36;528;12819;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;12.0;Canadian;6;13;0;0.0;;;;;20;Spun off
1978-01-29;Brazilian Grand Prix;2;36;528;12816;21;Arrows;British;119;\N;Riccardo;Patrese;36.0;Italian;18;10;0;0.0;;;;;14;+4 Laps
1978-01-29;Brazilian Grand Prix;2;36;528;12828;63;Surtees;British;211;\N;Rupert;Keegan;18.0;British;24;22;0;0.0;;;;;3;Accident
1978-01-29;Brazilian Grand Prix;2;36;528;12823;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;12;17;0;0.0;;;;;3;Accident
1978-01-29;Brazilian Grand Prix;2;36;528;12811;58;Shadow;British;223;\N;Clay;Regazzoni;17.0;Swiss;15;5;0;2.0;;;;;11;+1 Lap
1978-01-29;Brazilian Grand Prix;2;36;528;12822;58;Shadow;British;233;\N;Hans-Joachim;Stuck;16.0;German;9;16;0;0.0;;;;;69;Fuel system
1978-01-29;Brazilian Grand Prix;2;36;528;12814;34;Brabham;British;187;\N;John;Watson;2.0;British;21;8;0;0.0;;;;;12;+2 Laps
1978-01-29;Brazilian Grand Prix;2;36;528;12809;34;Brabham;British;182;\N;Niki;Lauda;1.0;Austrian;10;3;0;4.0;+57.02;;;;1;Finished
1978-01-29;Brazilian Grand Prix;2;36;528;12832;55;Theodore;Hong Kong;158;\N;Eddie;Cheever;32.0;American;0;26;0;0.0;;;;;81;Did not qualify
1978-01-29;Brazilian Grand Prix;2;36;528;12834;64;Hesketh;British;242;\N;Divina;Galica;24.0;British;0;28;0;0.0;;;;;81;Did not qualify
1978-01-29;Brazilian Grand Prix;2;36;528;12827;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;11;21;0;0.0;;;;;3;Accident
1978-01-29;Brazilian Grand Prix;2;36;528;12829;57;Ensign;British;241;\N;Lamberto;Leoni;23.0;Italian;17;23;0;0.0;;;;;7;Transmission
1978-01-29;Brazilian Grand Prix;2;36;528;12821;1;McLaren;British;231;\N;James;Hunt;7.0;British;2;15;0;0.0;;;;;20;Spun off
1978-01-29;Brazilian Grand Prix;2;36;528;12808;56;Fittipaldi;Brazilian;224;\N;Emerson;Fittipaldi;14.0;Brazilian;7;2;0;6.0;+49.13;;;;1;Finished
1978-01-29;Brazilian Grand Prix;2;36;528;12807;6;Ferrari;Italian;199;\N;Carlos;Reutemann;11.0;Argentine;4;1;1;9.0;1:49:59.86;;;;1;Finished
1978-01-29;Brazilian Grand Prix;2;36;528;12825;57;Ensign;British;240;\N;Danny;Ongais;22.0;American;23;19;0;0.0;;;;;23;Brakes
1978-01-29;Brazilian Grand Prix;2;36;528;12813;54;ATS;Italian;200;\N;Jochen;Mass;9.0;German;20;7;0;0.0;;;;;11;+1 Lap
1978-01-29;Brazilian Grand Prix;2;36;528;12817;3;Williams;British;178;\N;Alan;Jones;27.0;Australian;8;11;0;0.0;;;;;15;+5 Laps
1978-01-29;Brazilian Grand Prix;2;36;528;12812;25;Tyrrell;British;202;\N;Didier;Pironi;3.0;French;19;6;0;1.0;;;;;11;+1 Lap
1978-01-29;Brazilian Grand Prix;2;36;528;12831;60;Merzario;Italian;232;\N;Arturo;Merzario;37.0;Italian;0;25;0;0.0;;;;;81;Did not qualify
1978-01-29;Brazilian Grand Prix;2;36;528;12826;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;13;20;0;0.0;;;;;25;Overheating
1978-01-29;Brazilian Grand Prix;2;36;528;12818;32;Team Lotus;British;212;\N;Hector;Rebaque;25.0;Mexican;22;12;0;0.0;;;;;68;Physical
1978-03-04;South African Grand Prix;3;30;529;12850;6;Ferrari;Italian;203;\N;Gilles;Villeneuve;12.0;Canadian;8;16;0;0.0;;;;;44;Oil leak
1978-03-04;South African Grand Prix;3;30;529;12844;32;Team Lotus;British;212;\N;Hector;Rebaque;25.0;Mexican;21;10;0;0.0;;;;;11;+1 Lap
1978-03-04;South African Grand Prix;3;30;529;12854;54;ATS;Italian;200;\N;Jochen;Mass;9.0;German;15;20;0;0.0;;;;;5;Engine
1978-03-04;South African Grand Prix;3;30;529;12856;4;Renault;French;219;\N;Jean-Pierre;Jabouille;15.0;French;6;22;0;0.0;;;;;5;Engine
1978-03-04;South African Grand Prix;3;30;529;12837;34;Brabham;British;187;\N;John;Watson;2.0;British;10;3;0;4.0;+4.442;;;;1;Finished
1978-03-04;South African Grand Prix;3;30;529;12864;58;Shadow;British;233;\N;Hans-Joachim;Stuck;16.0;German;0;30;0;0.0;;;;;81;Did not qualify
1978-03-04;South African Grand Prix;3;30;529;12842;54;ATS;Italian;197;\N;Jean-Pierre;Jarier;10.0;French;17;8;0;0.0;;;;;11;+1 Lap
1978-03-04;South African Grand Prix;3;30;529;12839;27;Ligier;French;172;\N;Jacques;Laffite;26.0;French;13;5;0;2.0;+1:09.218;;;;1;Finished
1978-03-04;South African Grand Prix;3;30;529;12852;34;Brabham;British;182;\N;Niki;Lauda;1.0;Austrian;1;18;0;0.0;;;;;5;Engine
1978-03-04;South African Grand Prix;3;30;529;12843;21;Arrows;British;243;\N;Rolf;Stommelen;36.0;German;22;9;0;0.0;;;;;11;+1 Lap
1978-03-04;South African Grand Prix;3;30;529;12860;1;McLaren;British;231;\N;James;Hunt;7.0;British;3;26;0;0.0;;;;;5;Engine
1978-03-04;South African Grand Prix;3;30;529;12863;57;Ensign;British;241;\N;Lamberto;Leoni;23.0;Italian;0;29;0;0.0;;;;;81;Did not qualify
1978-03-04;South African Grand Prix;3;30;529;12841;32;Team Lotus;British;207;\N;Mario;Andretti;5.0;American;2;7;0;0.0;;;;;11;+1 Lap
1978-03-04;South African Grand Prix;3;30;529;12836;25;Tyrrell;British;221;\N;Patrick;Depailler;4.0;French;11;2;0;6.0;+0.466;;;;1;Finished
1978-03-04;South African Grand Prix;3;30;529;12851;6;Ferrari;Italian;199;\N;Carlos;Reutemann;11.0;Argentine;9;17;0;0.0;;;;;20;Spun off
1978-03-04;South African Grand Prix;3;30;529;12846;63;Surtees;British;230;\N;Vittorio;Brambilla;19.0;Italian;19;12;0;0.0;;;;;12;+2 Laps
1978-03-04;South African Grand Prix;3;30;529;12845;1;McLaren;British;239;\N;Brett;Lunger;30.0;American;20;11;0;0.0;;;;;12;+2 Laps
1978-03-04;South African Grand Prix;3;30;529;12838;3;Williams;British;178;\N;Alan;Jones;27.0;Australian;18;4;0;3.0;+30.986;;;;1;Finished
1978-03-04;South African Grand Prix;3;30;529;12861;65;Martini;French;163;\N;René;Arnoux;31.0;French;0;27;0;0.0;;;;;81;Did not qualify
1978-03-04;South African Grand Prix;3;30;529;12862;58;Shadow;British;223;\N;Clay;Regazzoni;17.0;Swiss;0;28;0;0.0;;;;;81;Did not qualify
1978-03-04;South African Grand Prix;3;30;529;12848;59;Wolf;Canadian;222;\N;Jody;Scheckter;20.0;South African;5;14;0;0.0;;;;;20;Spun off
1978-03-04;South African Grand Prix;3;30;529;12853;63;Surtees;British;211;\N;Rupert;Keegan;18.0;British;23;19;0;0.0;;;;;5;Engine
1978-03-04;South African Grand Prix;3;30;529;12857;55;Theodore;Hong Kong;177;\N;Keke;Rosberg;32.0;Finnish;24;23;0;0.0;;;;;8;Clutch
1978-03-04;South African Grand Prix;3;30;529;12849;1;McLaren;British;175;\N;Patrick;Tambay;8.0;French;4;15;0;0.0;;;;;3;Accident
1978-03-04;South African Grand Prix;3;30;529;12835;32;Team Lotus;British;238;\N;Ronnie;Peterson;6.0;Swedish;12;1;1;9.0;1:42:15.767;;;;1;Finished
1978-03-04;South African Grand Prix;3;30;529;12859;64;Hesketh;British;158;\N;Eddie;Cheever;24.0;American;25;25;0;0.0;;;;;44;Oil leak
1978-03-04;South African Grand Prix;3;30;529;12840;25;Tyrrell;British;202;\N;Didier;Pironi;3.0;French;14;6;0;1.0;;;;;11;+1 Lap
1978-03-04;South African Grand Prix;3;30;529;12847;21;Arrows;British;119;\N;Riccardo;Patrese;35.0;Italian;7;13;0;0.0;;;;;5;Engine
