;driverId;driverRef;number;code;forename;surname;dob;nationality
421;422;gubby;;gub;Brian;Gubby;1934-04-17;British
422;423;mitter;;mit;Gerhard;Mitter;1935-08-30;German
423;424;bussinello;;bus;Roberto;Bussinello;1927-10-04;Italian
424;425;vaccarella;;vac;Nino;Vaccarella;1933-03-04;Italian
425;426;bassi;;bas;Giorgio;Bassi;1934-01-20;Italian
426;427;trintignant;;tri;Maurice;Trintignant;1917-10-30;French
427;428;collomb;;col;Bernard;Collomb;1930-10-07;French
428;429;andre_pilette;;and;André;Pilette;1918-10-06;Belgian
429;430;beaufort;;bea;Carel Godin;de Beaufort;1934-04-10;Dutch
430;431;barth;;bar;Edgar;Barth;1917-01-26;German
431;432;cabral;;cab;Mário de Araújo;Cabral;1934-01-15;Portuguese
432;433;hansgen;;han;Walt;Hansgen;1919-10-28;American
433;434;sharp;;sha;Hap;Sharp;1928-01-01;American
434;435;mairesse;;mai;Willy;Mairesse;1928-10-01;Belgian
435;436;campbell-jones;;cam;John;Campbell-Jones;1930-01-21;British
436;437;burgess;;bur;Ian;Burgess;1930-07-06;British
437;438;settember;;set;Tony;Settember;1926-07-10;American
438;439;estefano;;est;Nasif;Estéfano;1932-11-18;Argentine
439;440;hall;;hal;Jim;Hall;1935-07-23;American
440;441;parnell;;par;Tim;Parnell;1932-06-25;British
441;442;kuhnke;;kuh;Kurt;Kuhnke;1910-04-30;German
442;443;ernesto_brambilla;;ern;Ernesto;Brambilla;1934-01-31;Italian
443;444;lippi;;lip;Roberto;Lippi;1926-10-17;Italian
444;445;seiffert;;sei;Günther;Seiffert;1937-10-18;German
445;446;abate;;aba;Carlo;Abate;1932-07-10;Italian
446;447;starrabba;;sta;Gaetano;Starrabba;1932-12-03;Italian
447;448;broeker;;bro;Peter;Broeker;1926-05-15;Canadian
448;449;ward;;war;Rodger;Ward;1921-01-10;American
449;450;vos;;vos;Ernie;de Vos;1941-07-01;Dutch
450;451;dochnal;;doc;Frank;Dochnal;1920-10-08;American
451;452;monarch;;mon;Thomas;Monarch;1945-09-03;American
452;842;gasly;10;gas;Pierre;Gasly;1996-02-07;French
453;453;lewis;;lew;Jackie;Lewis;1936-11-01;British
454;454;ricardo_rodriguez;;ric;Ricardo;Rodríguez;1942-02-14;Mexican
455;455;seidel;;sei;Wolfgang;Seidel;1926-07-04;German
456;456;salvadori;;sal;Roy;Salvadori;1922-05-12;British
457;457;pon;;pon;Ben;Pon;1936-12-09;Dutch
458;458;slotemaker;;slo;Rob;Slotemaker;1929-06-13;Dutch
459;459;marsh;;mar;Tony;Marsh;1931-07-20;British
460;460;ashmore;;ash;Gerry;Ashmore;1936-07-25;British
461;461;schiller;;sch;Heinz;Schiller;1930-01-25;Swiss
462;462;davis;;dav;Colin;Davis;1933-07-29;British
463;463;chamberlain;;cha;Jay;Chamberlain;1925-12-29;American
464;464;shelly;;she;Tony;Shelly;1937-02-02;New Zealander
465;465;greene;;gre;Keith;Greene;1938-01-05;British
466;466;walter;;wal;Heini;Walter;1927-07-28;Swiss
467;467;prinoth;;pri;Ernesto;Prinoth;1923-04-15;Italian
468;468;penske;;pen;Roger;Penske;1937-02-20;American
469;469;schroeder;;sch;Rob;Schroeder;1926-05-11;British
470;470;mayer;;may;Timmy;Mayer;1938-02-22;American
471;471;johnstone;;joh;Bruce;Johnstone;1937-01-30;South African
472;472;harris;;har;Mike;Harris;1939-05-25;South African
473;473;hocking;;hoc;Gary;Hocking;1937-09-30;Rhodesian
474;474;vyver;;vyv;Syd;van der Vyver;1920-06-01;South African
475;475;moss;;mos;Stirling;Moss;1929-09-17;British
476;476;trips;;tri;Wolfgang;von Trips;1928-05-04;German
477;477;allison;;all;Cliff;Allison;1932-02-08;British
478;478;herrmann;;her;Hans;Herrmann;1928-02-23;German
479;479;brooks;;bro;Tony;Brooks;1932-02-25;British
480;480;may;;may;Michael;May;1934-08-18;Swiss
481;481;henry_taylor;;hen;Henry;Taylor;1932-12-16;British
482;482;gendebien;;gen;Olivier;Gendebien;1924-01-12;Belgian
483;483;scarlatti;;sca;Giorgio;Scarlatti;1921-10-02;Italian
484;484;naylor;;nay;Brian;Naylor;1923-03-24;British
485;485;bordeu;;bor;Juan Manuel;Bordeu;1934-01-28;Argentine
486;486;fairman;;fai;Jack;Fairman;1913-03-15;British
487;487;natili;;nat;Massimo;Natili;1935-07-28;Italian
488;488;monteverdi;;mon;Peter;Monteverdi;1934-06-07;Swiss
489;489;pirocchi;;pir;Renato;Pirocchi;1933-03-26;Italian
490;490;duke;;duk;Geoff;Duke;1923-03-29;British
491;491;thiele;;thi;Alfonso;Thiele;1920-04-05;American-Italian
492;492;boffa;;bof;Menato;Boffa;1930-01-04;Italian
493;493;ryan;;rya;Peter;Ryan;1940-06-10;Canadian
494;494;ruby;;rub;Lloyd;Ruby;1928-01-12;American
495;495;ken_miles;;ken;Ken;Miles;1918-11-01;British
496;496;menditeguy;;men;Carlos;Menditeguy;1914-08-10;Argentine
497;497;larreta;;lar;Alberto Rodriguez;Larreta;1934-01-14;Argentine
498;498;gonzalez;;gon;José Froilán;González;1922-10-05;Argentine
499;499;bonomi;;bon;Roberto;Bonomi;1919-09-30;Argentine
500;500;munaron;;mun;Gino;Munaron;1928-04-02;Italian
501;501;schell;;sch;Harry;Schell;1921-06-29;American
502;502;stacey;;sta;Alan;Stacey;1933-08-29;British
503;503;chimeri;;chi;Ettore;Chimeri;1921-06-04;Venezuelan
504;504;creus;;cre;Antonio;Creus;1924-10-28;Spanish
505;505;bristow;;bri;Chris;Bristow;1937-12-02;British
506;506;halford;;hal;Bruce;Halford;1931-05-18;British
507;507;daigh;;dai;Chuck;Daigh;1923-11-29;American
508;508;reventlow;;rev;Lance;Reventlow;1936-02-24;American
509;509;rathmann;;rat;Jim;Rathmann;1928-07-16;American
510;510;goldsmith;;gol;Paul;Goldsmith;1925-10-02;American
511;511;branson;;bra;Don;Branson;1920-06-02;American
512;512;thomson;;tho;Johnny;Thomson;1922-04-09;American
513;513;johnson;;joh;Eddie;Johnson;1919-02-10;American
514;514;veith;;vei;Bob;Veith;1926-11-01;American
515;515;tingelstad;;tin;Bud;Tingelstad;1928-04-04;American
516;516;christie;;chr;Bob;Christie;1924-04-04;American
517;517;amick;;ami;Red;Amick;1929-01-19;American
518;518;darter;;dar;Duane;Carter;1913-05-05;American
519;519;homeier;;hom;Bill;Homeier;1918-08-31;American
520;520;hartley;;har;Gene;Hartley;1926-01-28;American
521;521;stevenson;;ste;Chuck;Stevenson;1919-10-15;American
522;522;grim;;gri;Bobby;Grim;1924-09-04;American
523;523;templeman;;tem;Shorty;Templeman;1919-08-12;American
524;524;hurtubise;;hur;Jim;Hurtubise;1932-12-05;American
525;525;bryan;;bry;Jimmy;Bryan;1926-01-28;American
526;526;ruttman;;rut;Troy;Ruttman;1930-03-11;American
527;527;sachs;;sac;Eddie;Sachs;1927-05-28;American
528;528;freeland;;fre;Don;Freeland;1925-03-25;American
529;529;bettenhausen;;bet;Tony;Bettenhausen;1916-09-12;American
530;530;weiler;;wei;Wayne;Weiler;1934-12-09;American
531;531;foyt;;foy;Anthony;Foyt;1935-01-16;American
532;532;russo;;rus;Eddie;Russo;1925-11-19;American
533;533;boyd;;boy;Johnny;Boyd;1926-08-19;American
534;534;force;;for;Gene;Force;1916-06-15;American
535;535;mcwithey;;mcw;Jim;McWithey;1927-07-04;American
536;536;sutton;;sut;Len;Sutton;1925-08-09;American
537;537;dick_rathmann;;dic;Dick;Rathmann;1924-01-06;American
538;538;herman;;her;Al;Herman;1927-03-15;American
539;539;dempsey_wilson;;dem;Dempsey;Wilson;1927-03-11;American
540;540;mike_taylor;;mik;Mike;Taylor;1934-04-24;British
541;541;flockhart;;flo;Ron;Flockhart;1923-06-16;British
542;542;piper;;pip;David;Piper;1930-12-02;British
543;543;cabianca;;cab;Giulio;Cabianca;1923-02-19;Italian
544;544;drogo;;dro;Piero;Drogo;1926-08-08;Italian
545;545;gamble;;gam;Fred;Gamble;1932-03-17;American
546;546;owen;;owe;Arthur;Owen;1915-03-23;British
547;547;gould;;gou;Horace;Gould;1918-09-20;British
548;548;drake;;dra;Bob;Drake;1919-12-14;American
549;549;bueb;;bue;Ivor;Bueb;1923-06-06;British
550;550;Changy;;Cha;Alain;de Changy;1922-02-05;Belgian
551;551;filippis;;fil;Maria;de Filippis;1926-11-11;Italian
552;552;lucienbonnet;;luc;Jean;Lucienbonnet;1923-01-07;French
553;553;testut;;tes;André;Testut;1926-04-13;Monegasque
554;554;behra;;beh;Jean;Behra;1921-02-16;French
555;555;paul_russo;;pau;Paul;Russo;1914-04-10;American
556;556;daywalt;;day;Jimmy;Daywalt;1924-08-28;American
557;557;arnold;;arn;Chuck;Arnold;1926-05-30;American
558;558;keller;;kel;Al;Keller;1920-04-11;American
559;559;flaherty;;fla;Pat;Flaherty;1926-01-06;American
560;560;cheesbourg;;che;Bill;Cheesbourg;1927-06-12;American
561;561;ray_crawford;;ray;Ray;Crawford;1915-10-26;American
562;562;turner;;tur;Jack;Turner;1920-02-12;American
563;563;weyant;;wey;Chuck;Weyant;1923-04-03;American
564;564;larson;;lar;Jud;Larson;1923-01-21;American
565;565;magill;;mag;Mike;Magill;1920-02-08;American
566;566;shelby;;she;Carroll;Shelby;1923-01-11;American
567;567;orey;;ore;Fritz;d'Orey;1938-03-25;Brazilian
568;568;fontes;;fon;Azdrubal;Fontes;1922-12-26;Uruguayan
569;569;ashdown;;ash;Peter;Ashdown;1934-10-16;British
570;570;bill_moss;;bil;Bill;Moss;1933-09-04;British
571;571;dennis_taylor;;den;Dennis;Taylor;1921-06-12;British
572;572;blanchard;;bla;Harry;Blanchard;1929-06-13;American
573;573;tomaso;;tom;Alessandro;de Tomaso;1928-07-10;Argentine-Italian
574;574;constantine;;con;George;Constantine;1918-02-22;American
575;575;said;;sai;Bob;Said;1932-05-05;American
576;576;cade;;cad;Phil;Cade;1916-06-12;American
577;577;musso;;mus;Luigi;Musso;1924-07-28;Italian
578;578;hawthorn;;haw;Mike;Hawthorn;1929-04-10;British
579;579;fangio;;fan;Juan;Fangio;1911-06-24;Argentine
580;580;godia;;god;Paco;Godia;1921-03-21;Spanish
581;581;collins;;col;Peter;Collins;1931-11-06;British
582;582;kavanagh;;kav;Ken;Kavanagh;1923-12-12;Australian
583;583;gerini;;ger;Gerino;Gerini;1928-08-10;Italian
584;584;kessler;;kes;Bruce;Kessler;1936-03-23;American
585;585;emery;;eme;Paul;Emery;1916-11-12;British
586;586;piotti;;pio;Luigi;Piotti;1913-10-27;Italian
587;587;ecclestone;;ecc;Bernie;Ecclestone;1930-10-28;British
588;588;taramazzo;;tar;Luigi;Taramazzo;1932-05-05;Italian
589;589;chiron;;chi;Louis;Chiron;1899-08-03;Monegasque
590;590;lewis-evans;;lew;Stuart;Lewis-Evans;1930-04-20;British
591;591;george_amick;;geo;George;Amick;1924-10-24;American
592;592;reece;;ree;Jimmy;Reece;1929-11-17;American
593;593;parsons;;par;Johnnie;Parsons;1918-07-04;American
594;594;tolan;;tol;Johnnie;Tolan;1917-10-22;American
595;595;garrett;;gar;Billy;Garrett;1933-04-24;American
596;596;elisian;;eli;Ed;Elisian;1926-12-09;American
597;597;connor;;con;Pat;O'Connor;1928-10-09;American
598;598;jerry_unser;;jer;Jerry;Unser;1932-11-15;American
599;599;bisch;;bis;Art;Bisch;1926-11-10;American
600;600;goethals;;goe;Christian;Goethals;1928-08-04;Belgian
601;601;gibson;;gib;Dick;Gibson;1918-04-16;British
602;602;la_caze;;la_;Robert;La Caze;1917-02-26;French
603;603;guelfi;;gue;André;Guelfi;1919-05-06;French
604;604;picard;;pic;François;Picard;1921-04-26;French
605;605;bridger;;bri;Tom;Bridger;1934-06-24;British
606;606;portago;;por;Alfonso;de Portago;1928-10-11;Spanish
607;607;perdisa;;per;Cesare;Perdisa;1932-10-21;Italian
608;608;castellotti;;cas;Eugenio;Castellotti;1930-10-10;Italian
609;609;simon;;sim;André;Simon;1920-01-05;French
610;610;leston;;les;Les;Leston;1920-12-16;British
611;611;hanks;;han;Sam;Hanks;1914-07-13;American
612;612;linden;;lin;Andy;Linden;1922-04-05;American
613;613;teague;;tea;Marshall;Teague;1921-02-22;American
614;614;edmunds;;edm;Don;Edmunds;1930-09-23;American
615;615;agabashian;;aga;Fred;Agabashian;1913-08-21;American
616;616;george;;geo;Elmer;George;1928-07-15;American
617;617;macdowel;;mac;Mike;MacDowel;1932-09-13;British
618;618;mackay-fraser;;mac;Herbert;MacKay-Fraser;1927-06-23;American
619;619;gerard;;ger;Bob;Gerard;1914-01-19;British
620;620;maglioli;;mag;Umberto;Maglioli;1928-06-05;Italian
621;621;england;;eng;Paul;England;1929-03-28;Australian
622;622;landi;;lan;Chico;Landi;1907-07-14;Brazilian
623;623;uria;;uri;Alberto;Uria;1924-07-11;Uruguayan
624;624;ramos;;ram;Hernando;da Silva Ramos;1925-12-07;Brazilian
625;625;bayol;;bay;Élie;Bayol;1914-02-28;French
626;626;manzon;;man;Robert;Manzon;1917-04-12;French
627;627;rosier;;ros;Louis;Rosier;1905-11-05;French
628;628;sweikert;;swe;Bob;Sweikert;1926-05-20;American
629;629;griffith;;gri;Cliff;Griffith;1916-02-06;American
630;630;dinsmore;;din;Duke;Dinsmore;1913-04-10;American
631;631;andrews;;and;Keith;Andrews;1920-06-15;American
632;632;frere;;fre;Paul;Frère;1917-01-30;Belgian
633;633;villoresi;;vil;Luigi;Villoresi;1909-05-16;Italian
634;634;scotti;;sco;Piero;Scotti;1909-11-11;Italian
635;635;chapman;;cha;Colin;Chapman;1928-05-19;British
636;636;titterington;;tit;Desmond;Titterington;1928-05-01;British
637;637;scott_Brown;;sco;Archie;Scott Brown;1927-05-13;British
638;638;volonterio;;vol;Ottorino;Volonterio;1917-12-07;Swiss
639;639;milhoux;;mil;André;Milhoux;1928-12-09;Belgian
640;640;graffenried;;gra;Toulo;de Graffenried;1914-05-18;Swiss
641;641;taruffi;;tar;Piero;Taruffi;1906-10-12;Italian
642;642;farina;;far;Nino;Farina;1906-10-30;Italian
643;643;mieres;;mie;Roberto;Mieres;1924-12-03;Argentine
644;644;mantovani;;man;Sergio;Mantovani;1929-05-22;Italian
645;645;bucci;;buc;Clemar;Bucci;1920-09-04;Argentine
646;646;iglesias;;igl;Jesús;Iglesias;1922-02-22;Argentine
647;647;ascari;;asc;Alberto;Ascari;1918-07-13;Italian
648;648;kling;;kli;Karl;Kling;1910-09-16;German
649;649;birger;;bir;Pablo;Birger;1924-01-07;Argentine
650;650;pollet;;pol;Jacques;Pollet;1922-07-02;French
651;651;macklin;;mac;Lance;Macklin;1919-09-02;British
652;652;whiteaway;;whi;Ted;Whiteaway;1928-11-01;British
653;653;davies;;dav;Jimmy;Davies;1929-08-08;American
654;654;faulkner;;fau;Walt;Faulkner;1920-02-16;American
655;655;niday;;nid;Cal;Niday;1914-04-29;American
656;656;cross;;cro;Art;Cross;1918-01-24;American
657;657;vukovich;;vuk;Bill;Vukovich;1918-12-13;American
658;658;mcgrath;;mcg;Jack;McGrath;1919-10-08;American
659;659;hoyt;;hoy;Jerry;Hoyt;1929-01-29;American
660;660;claes;;cla;Johnny;Claes;1916-08-11;Belgian
661;661;peter_walker;;pet;Peter;Walker;1912-10-07;British
662;662;sparken;;spa;Mike;Sparken;1930-06-16;French
663;663;wharton;;wha;Ken;Wharton;1916-03-21;British
664;664;mcalpine;;mca;Kenneth;McAlpine;1920-09-21;British
665;665;marr;;mar;Leslie;Marr;1922-08-14;British
666;666;rolt;;rol;Tony;Rolt;1918-10-16;British
667;667;fitch;;fit;John;Fitch;1917-08-04;American
668;668;lucas;;luc;Jean;Lucas;1917-04-25;French
669;669;bira;;bir;Prince;Bira;1914-07-15;Thai
670;670;marimon;;mar;Onofre;Marimón;1923-12-19;Argentine
671;671;loyer;;loy;Roger;Loyer;1907-08-05;French
672;672;daponte;;dap;Jorge;Daponte;1923-06-05;Argentine
673;673;nazaruk;;naz;Mike;Nazaruk;1921-10-02;American
674;674;crockett;;cro;Larry;Crockett;1926-10-23;American
675;675;ayulo;;ayu;Manny;Ayulo;1921-10-20;American
676;676;armi;;arm;Frank;Armi;1918-10-12;American
677;677;webb;;web;Travis;Webb;1910-10-08;American
678;678;duncan;;dun;Len;Duncan;1911-07-25;American
679;679;mccoy;;mcc;Ernie;McCoy;1921-02-19;American
680;680;swaters;;swa;Jacques;Swaters;1926-10-30;American
681;681;georges_berger;;geo;Georges;Berger;1918-09-14;Belgian
682;682;beauman;;bea;Don;Beauman;1928-07-26;British
683;683;thorne;;tho;Leslie;Thorne;1916-06-23;British
684;684;whitehouse;;whi;Bill;Whitehouse;1909-04-01;British
685;685;riseley_prichard;;ris;John;Riseley-Prichard;1924-01-17;British
686;686;reg_parnell;;reg;Reg;Parnell;1911-07-02;British
687;687;whitehead;;whi;Peter;Whitehead;1914-11-12;British
688;688;brandon;;bra;Eric;Brandon;1920-07-18;British
689;689;alan_brown;;ala;Alan;Brown;1919-11-20;British
690;690;nuckey;;nuc;Rodney;Nuckey;1929-06-26;British
691;691;lang;;lan;Hermann;Lang;1909-04-06;German
692;692;helfrich;;hel;Theo;Helfrich;1913-05-13;German
693;693;wacker;;wac;Fred;Wacker;1918-07-10;American
694;694;riu;;riu;Giovanni;de Riu;1925-03-10;Italian
695;695;galvez;;gal;Oscar;Gálvez;1913-08-17;Argentine
696;696;john_barber;;joh;John;Barber;1929-07-22;British
697;697;bonetto;;bon;Felice;Bonetto;1903-06-09;Italian
698;698;cruz;;cru;Adolfo;Cruz;1923-06-28;Argentine
699;699;nalon;;nal;Duke;Nalon;1913-03-02;American
700;700;scarborough;;sca;Carl;Scarborough;1914-07-03;American
701;701;holland;;hol;Bill;Holland;1907-12-18;American
702;702;bob_scott;;bob;Bob;Scott;1928-10-04;American
703;703;legat;;leg;Arthur;Legat;1898-11-01;Belgian
704;704;cabantous;;cab;Yves;Cabantous;1904-10-08;French
705;705;crook;;cro;Tony;Crook;1920-02-16;British
706;706;jimmy_stewart;;jim;Jimmy;Stewart;1931-03-06;British
707;707;ian_stewart;;ian;Ian;Stewart;1929-07-15;British
708;708;duncan_hamilton;;dun;Duncan;Hamilton;1920-04-30;British
709;709;klodwig;;klo;Ernst;Klodwig;1903-05-23;East German
710;710;krause;;kra;Rudolf;Krause;1907-03-30;East German
711;711;karch;;kar;Oswald;Karch;1917-03-06;German
712;712;heeks;;hee;Willi;Heeks;1922-02-13;German
713;713;fitzau;;fit;Theo;Fitzau;1923-02-10;East German
714;714;adolff;;ado;Kurt;Adolff;1921-11-05;German
715;715;bechem;;bec;Günther;Bechem;1921-12-21;German
716;716;bauer;;bau;Erwin;Bauer;1912-07-17;German
717;717;hans_stuck;;han;Hans;von Stuck;1900-12-27;German
718;718;loof;;loo;Ernst;Loof;1907-07-04;German
719;719;scherrer;;sch;Albert;Scherrer;1908-02-28;Swiss
720;720;terra;;ter;Max;de Terra;1918-10-06;Swiss
721;721;hirt;;hir;Peter;Hirt;1910-03-30;Swiss
722;722;carini;;car;Piero;Carini;1921-03-06;Italian
723;723;fischer;;fis;Rudi;Fischer;1912-04-19;Swiss
724;724;ulmen;;ulm;Toni;Ulmen;1906-01-25;German
725;725;abecassis;;abe;George;Abecassis;1913-03-21;British
726;726;george_connor;;geo;George;Connor;1906-08-16;American
727;727;rigsby;;rig;Jim;Rigsby;1923-06-06;American
728;728;james;;jam;Joe;James;1925-05-23;American
729;729;schindler;;sch;Bill;Schindler;1909-03-06;American
730;730;fonder;;fon;George;Fonder;1917-06-22;American
731;731;banks;;ban;Henry;Banks;1913-06-14;American
732;732;mcdowell;;mcd;Johnny;McDowell;1915-01-29;American
733;733;miller;;mil;Chet;Miller;1902-07-19;American
734;734;ball;;bal;Bobby;Ball;1925-08-26;American
735;735;tornaco;;tor;Charles;de Tornaco;1927-06-07;Belgian
736;736;laurent;;lau;Roger;Laurent;1913-02-21;Belgian
737;737;obrien;;obr;Robert;O'Brien;1908-04-11;American
738;738;gaze;;gaz;Tony;Gaze;1920-02-03;Australian
739;739;charrington;;cha;Robin;Montgomerie-Charrington;1915-06-23;British
740;740;comotti;;com;Franco;Comotti;1906-07-24;Italian
741;741;etancelin;;eta;Philippe;Étancelin;1896-12-28;French
742;742;poore;;poo;Dennis;Poore;1916-08-19;British
743;743;thompson;;tho;Eric;Thompson;1919-11-04;British
744;744;downing;;dow;Ken;Downing;1917-12-05;British
745;745;graham_whitehead;;gra;Graham;Whitehead;1922-04-15;British
746;746;bianco;;bia;Gino;Bianco;1916-07-22;Brazilian
747;747;murray;;mur;David;Murray;1909-12-28;British
748;748;cantoni;;can;Eitel;Cantoni;1906-10-04;Uruguayan
749;749;aston;;ast;Bill;Aston;1900-03-29;British
750;750;brudes;;bru;Adolf;Brudes;1899-10-15;German
751;751;riess;;rie;Fritz;Riess;1922-07-11;German
752;752;niedermayr;;nie;Helmut;Niedermayr;1915-11-29;German
753;753;klenk;;kle;Hans;Klenk;1919-10-28;German
754;754;balsa;;bal;Marcel;Balsa;1909-01-01;French
755;755;schoeller;;sch;Rudolf;Schoeller;1902-04-27;Swiss
756;756;pietsch;;pie;Paul;Pietsch;1911-06-20;German
757;757;peters;;pet;Josef;Peters;1914-09-16;German
758;758;lof;;lof;Dries;van der Lof;1919-08-23;Dutch
759;759;flinterman;;fli;Jan;Flinterman;1919-10-02;Dutch
760;760;dusio;;dus;Piero;Dusio;1899-10-13;Italian
761;761;crespo;;cre;Alberto;Crespo;1920-01-16;Argentine
762;762;rol;;rol;Franco;Rol;1908-06-05;Italian
763;763;sanesi;;san;Consalvo;Sanesi;1911-03-28;Italian
764;764;guy_mairesse;;guy;Guy;Mairesse;1910-08-10;French
765;765;louveau;;lou;Henri;Louveau;1910-01-25;French
766;766;wallard;;wal;Lee;Wallard;1910-09-07;American
767;767;forberg;;for;Carl;Forberg;1911-03-04;American
768;768;rose;;ros;Mauri;Rose;1906-05-26;American
769;769;mackey;;mac;Bill;Mackey;1927-12-15;American
770;770;green;;gre;Cecil;Green;1919-09-30;American
771;771;walt_brown;;wal;Walt;Brown;1911-12-30;American
772;772;hellings;;hel;Mack;Hellings;1915-09-14;American
773;773;levegh;;lev;Pierre;Levegh;1905-12-22;French
774;774;chaboud;;cha;Eugène;Chaboud;1907-04-12;French
775;775;gordini;;gor;Aldo;Gordini;1921-05-20;French
776;776;kelly;;kel;Joe;Kelly;1913-03-13;Irish
777;777;parker;;par;Philip;Fotheringham-Parker;1907-09-22;British
778;778;shawe_taylor;;sha;Brian;Shawe Taylor;1915-01-28;British
779;779;john_james;;joh;John;James;1914-05-10;British
780;780;branca;;bra;Toni;Branca;1916-09-15;Swiss
781;781;richardson;;ric;Ken;Richardson;1911-08-21;British
782;782;jover;;jov;Juan;Jover;1903-11-23;Spanish
783;783;grignard;;gri;Georges;Grignard;1905-07-25;French
784;784;hampshire;;ham;David;Hampshire;1917-12-29;British
785;785;crossley;;cro;Geoff;Crossley;1921-05-11;British
786;786;fagioli;;fag;Luigi;Fagioli;1898-06-09;Italian
787;787;harrison;;har;Cuth;Harrison;1906-07-06;British
788;788;fry;;fry;Joe;Fry;1915-10-26;British
789;789;martin;;mar;Eugène;Martin;1915-03-24;French
790;790;leslie_johnson;;les;Leslie;Johnson;1912-03-22;British
791;791;biondetti;;bio;Clemente;Biondetti;1898-08-18;Italian
792;792;pian;;pia;Alfredo;Pián;1912-10-21;Argentine
793;793;sommer;;som;Raymond;Sommer;1906-08-31;French
794;794;chitwood;;chi;Joie;Chitwood;1912-04-14;American
795;795;fohr;;foh;Myron;Fohr;1912-06-17;American
796;796;ader;;ade;Walt;Ader;1913-12-15;American
797;797;holmes;;hol;Jackie;Holmes;1920-09-04;American
798;798;levrett;;lev;Bayliss;Levrett;1914-02-14;American
799;799;jackson;;jac;Jimmy;Jackson;1910-07-25;American
800;800;pagani;;pag;Nello;Pagani;1911-10-11;Italian
801;801;pozzi;;poz;Charles;Pozzi;1909-08-27;French
802;802;serafini;;ser;Dorino;Serafini;1909-07-22;Italian
803;803;cantrell;;can;Bill;Cantrell;1908-01-31;American
804;804;mantz;;man;Johnny;Mantz;1918-09-18;American
805;805;kladis;;kla;Danny;Kladis;1917-02-10;American
806;806;oscar_gonzalez;;osc;Óscar;González;1923-11-10;Uruguayan
807;807;hulkenberg;27;hul;Nico;Hülkenberg;1987-08-19;German
808;808;petrov;;pet;Vitaly;Petrov;1984-09-08;Russian
809;810;grassi;;gra;Lucas;di Grassi;1984-08-11;Brazilian
810;811;bruno_senna;;bru;Bruno;Senna;1983-10-15;Brazilian
811;812;chandhok;;cha;Karun;Chandhok;1984-01-19;Indian
812;813;maldonado;13;mal;Pastor;Maldonado;1985-03-09;Venezuelan
813;814;resta;;res;Paul;di Resta;1986-04-16;British
814;815;perez;11;per;Sergio;Pérez;1990-01-26;Mexican
815;816;ambrosio;;amb;Jérôme;d'Ambrosio;1985-12-27;Belgian
816;817;ricciardo;3;ric;Daniel;Ricciardo;1989-07-01;Australian
817;818;vergne;25;ver;Jean-Éric;Vergne;1990-04-25;French
818;819;pic;;pic;Charles;Pic;1990-02-15;French
819;820;chilton;4;chi;Max;Chilton;1991-04-21;British
820;821;gutierrez;21;gut;Esteban;Gutiérrez;1991-08-05;Mexican
821;822;bottas;77;bot;Valtteri;Bottas;1989-08-28;Finnish
822;823;garde;;gar;Giedo;van der Garde;1985-04-25;Dutch
823;824;jules_bianchi;17;jul;Jules;Bianchi;1989-08-03;French
824;825;kevin_magnussen;20;kev;Kevin;Magnussen;1992-10-05;Danish
825;826;kvyat;26;kvy;Daniil;Kvyat;1994-04-26;Russian
826;827;lotterer;45;lot;André;Lotterer;1981-11-19;German
827;828;ericsson;9;eri;Marcus;Ericsson;1990-09-02;Swedish
828;829;stevens;28;ste;Will;Stevens;1991-06-28;British
829;830;max_verstappen;33;max;Max;Verstappen;1997-09-30;Dutch
830;831;nasr;12;nas;Felipe;Nasr;1992-08-21;Brazilian
831;832;sainz;55;sai;Carlos;Sainz;1994-09-01;Spanish
832;833;merhi;98;mer;Roberto;Merhi;1991-03-22;Spanish
833;834;rossi;53;ros;Alexander;Rossi;1991-09-25;American
834;835;jolyon_palmer;30;jol;Jolyon;Palmer;1991-01-20;British
835;836;wehrlein;94;weh;Pascal;Wehrlein;1994-10-18;German
836;837;haryanto;88;har;Rio;Haryanto;1993-01-22;Indonesian
837;838;vandoorne;2;van;Stoffel;Vandoorne;1992-03-26;Belgian
838;839;ocon;31;oco;Esteban;Ocon;1996-09-17;French
839;840;stroll;18;str;Lance;Stroll;1998-10-29;Canadian
840;841;giovinazzi;99;gio;Antonio;Giovinazzi;1993-12-14;Italian
841;843;brendon_hartley;28;bre;Brendon;Hartley;1989-11-10;New Zealander
842;844;leclerc;16;lec;Charles;Leclerc;1997-10-16;Monegasque
843;845;sirotkin;35;sir;Sergey;Sirotkin;1995-08-27;Russian
844;846;norris;4;nor;Lando;Norris;1999-11-13;British
845;847;russell;63;rus;George;Russell;1998-02-15;British
846;848;albon;23;alb;Alexander;Albon;1996-03-23;Thai
847;849;latifi;6;lat;Nicholas;Latifi;1995-06-29;Canadian
